unitid,name,city,state,control,band,admit_rate,applicants,sat25,sat75,ug,layers,degrees_business,degrees_entrepreneurship,degrees_health,degrees_nursing,degrees_computing,degrees_data-science,degrees_education,degrees_kinesiology,degrees_performing-arts,degrees_visual-arts,degrees_architecture,degrees_engineering,website
197036,United States Military Academy,West  Point,NY,Public,highly selective,0.1398,11430.0,1200,1430,4508,B data-science,52,0,0,0,51,17,0,13,0,0,0,213,www.westpoint.edu/
196088,University at Buffalo,Buffalo,NY,Public,broadly accessible,0.693,38210.0,1210,1380,20463,A public flagship/regional; B architecture,863,0,437,181,281,13,0,107,60,113,129,760,https://www.buffalo.edu/
197708,Yeshiva University,New York,NY,Private,moderately selective,0.6375,1713.0,1320,1500,3091,B entrepreneurship,196,32,12,0,36,10,7,0,1,0,0,0,www.yu.edu/
201690,Central State University,Wilberforce,OH,Public,moderately selective,0.46,3291.0,,,3429,C education,360,0,0,0,6,0,208,12,5,5,0,8,https://www.centralstate.edu/
202523,Denison University,Granville,OH,Private,selective,0.1693,14580.0,1300,1470,2405,B data-science; F selective or distinctive,44,0,17,0,18,34,20,35,12,31,0,0,https://www.denison.edu/
203517,Kent State University at Kent,Kent,OH,Public,broadly accessible,0.8665,22365.0,1000,1230,20485,A public flagship/regional,998,23,723,471,139,0,416,104,88,312,94,20,www.kent.edu/
203535,Kenyon College,Gambier,OH,Private,selective,0.3071,8218.0,1360,1500,2184,F selective or distinctive,0,0,0,0,0,0,0,0,20,45,0,0,https://www.kenyon.edu/
204006,Miami University-Hamilton,Hamilton,OH,Public,unreported,,,,,2345,B entrepreneurship,92,84,86,86,18,0,0,0,0,0,0,0,miamioh.edu/regionals/
204501,Oberlin College,Oberlin,OH,Private,selective,0.3298,11039.0,1370,1510,2966,D performing-arts; F selective or distinctive,0,0,0,0,34,0,0,0,160,52,0,11,www.oberlin.edu/
204857,Ohio University-Main Campus,Athens,OH,Public,broadly accessible,0.8476,25648.0,1100,1290,19100,A public flagship/regional; B data-science; C nursing,833,25,1622,1396,78,194,289,161,95,54,0,225,https://www.ohio.edu/
201885,University of Cincinnati-Main Campus,Cincinnati,OH,Public,broadly accessible,0.8767,33165.0,1150,1360,31184,A public flagship/regional,1457,0,967,363,497,0,213,130,147,242,91,813,www.uc.edu/
202480,University of Dayton,Dayton,OH,Private,moderately selective,0.6165,22747.0,1195,1370,8176,B entrepreneurship,557,29,192,6,40,0,153,1,13,33,0,405,https://udayton.edu/
207263,Northeastern State University,Tahlequah,OK,Public,broadly accessible,0.9921,1386.0,920,1145,5006,E geographic gap,264,2,146,74,41,0,136,56,6,17,0,0,https://www.nsuok.edu/
207388,Oklahoma State University-Main Campus,Stillwater,OK,Public,broadly accessible,0.7093,19612.0,1030,1240,21354,A public flagship/regional; B entrepreneurship; E geographic gap,1182,51,116,20,153,5,187,98,39,111,49,571,www.okstate.edu/
206941,University of Central Oklahoma,Edmond,OK,Public,broadly accessible,0.8176,4945.0,,,10454,E geographic gap,380,0,260,158,72,2,143,84,79,55,0,69,https://www.uco.edu/
207500,University of Oklahoma-Norman Campus,Norman,OK,Public,broadly accessible,0.7654,22337.0,1140,1330,22025,A public flagship/regional; E geographic gap,1363,0,72,0,109,0,140,163,93,78,51,482,www.ou.edu/
209542,Oregon State University,Corvallis,OR,Public,broadly accessible,0.7885,29025.0,,,30021,A public flagship/regional,811,0,262,0,912,0,59,223,37,94,0,959,https://oregonstate.edu/
209603,Pacific Northwest College of Art,Portland,OR,Private,broadly accessible,0.6854,658.0,,,412,D arts specialist,0,0,0,0,0,0,0,0,0,65,0,0,willamette.edu/pnca/index.html
209807,Portland State University,Portland,OR,Public,broadly accessible,0.9091,8877.0,,,15960,A public flagship/regional,887,0,319,0,207,12,13,0,28,183,30,212,www.pdx.edu/
209551,University of Oregon,Eugene,OR,Public,broadly accessible,0.8511,39400.0,1130,1360,19963,A public flagship/regional,635,0,46,0,74,19,103,0,98,258,95,0,https://www.uoregon.edu/
213385,Lafayette College,Easton,PA,Private,selective,0.3147,9874.0,1340,1490,2764,F selective or distinctive,0,0,0,0,33,0,0,0,11,23,0,134,https://www.lafayette.edu/
213543,Lehigh University,Bethlehem,PA,Private,selective,0.2926,18415.0,1350,1490,5811,B data-science; F selective or distinctive,410,0,30,0,195,19,0,0,2,31,16,305,www.lehigh.edu/
213826,Marywood University,Scranton,PA,Private,broadly accessible,0.8371,3136.0,1050,1240,1874,B architecture,29,0,110,28,1,0,37,3,5,18,62,0,https://www.marywood.edu/
214148,Moore College of Art and Design,Philadelphia,PA,Private,moderately selective,0.6051,1322.0,1233,1411,390,D arts specialist,0,0,0,0,0,0,2,0,0,60,0,0,www.moore.edu/
214175,Muhlenberg College,Allentown,PA,Private,moderately selective,0.6401,4348.0,1230,1400,1788,D performing-arts,131,0,17,0,11,0,0,0,153,26,0,0,www.muhlenberg.edu/
460349,Johnson & Wales University-Online,Providence,RI,Private,moderately selective,0.5426,446.0,,,1990,B entrepreneurship,155,21,13,0,6,0,0,0,0,0,0,0,https://online.jwu.edu/?_ga=2.36357734.752362341.1629739669-391300583.1600981500
217493,Rhode Island School of Design,Providence,RI,Private,highly selective,0.1381,7126.0,1370,1540,2092,B architecture; D visual-arts; F selective or distinctive,0,0,0,0,78,0,0,0,0,278,48,0,www.risd.edu/
217484,University of Rhode Island,Kingston,RI,Public,broadly accessible,0.7707,25391.0,1030,1270,14670,E geographic gap,458,11,510,292,90,0,122,122,35,82,13,300,https://web.uri.edu/
218724,Coastal Carolina University,Conway,SC,Public,broadly accessible,0.8019,18223.0,1050,1210,10306,E geographic gap,446,0,94,9,65,4,108,215,58,65,0,29,https://www.coastal.edu/
217819,College of Charleston,Charleston,SC,Public,broadly accessible,0.72,26683.0,1130,1300,10660,E geographic gap,475,0,129,0,95,14,132,56,41,57,0,1,https://www.cofc.edu/
218663,University of South Carolina-Columbia,Columbia,SC,Public,moderately selective,0.6149,46682.0,1180,1380,28470,A public flagship/regional; B data-science; B kinesiology; C nursing; C health; D performing-arts; E geographic gap,2318,0,781,241,261,23,157,486,82,148,0,442,www.sc.edu/
219046,Black Hills State University,Spearfish,SD,Public,broadly accessible,0.9443,1617.0,,,3279,E geographic gap,86,0,0,0,0,0,61,26,4,18,0,0,www.bhsu.edu/
219082,Dakota State University,Madison,SD,Public,broadly accessible,0.9787,988.0,1020,1340,2950,E geographic gap,31,0,4,0,230,1,36,17,0,0,0,0,https://dsu.edu/
219356,South Dakota State University,Brookings,SD,Public,broadly accessible,0.9871,5884.0,1040,1300,10177,E geographic gap,136,5,400,290,12,28,109,53,10,36,24,141,https://www.sdstate.edu/
219471,University of South Dakota,Vermillion,SD,Public,broadly accessible,0.9895,5349.0,1110,1330,7095,E geographic gap,253,3,377,162,13,0,95,69,14,20,0,1,https://www.usd.edu/
220978,Middle Tennessee State University,Murfreesboro,TN,Public,broadly accessible,0.68,14763.0,1000,1230,17668,A public flagship/regional,719,14,147,76,73,19,110,118,185,209,0,51,www.mtsu.edu/
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,Public,broadly accessible,0.7702,9096.0,1005,1185,9982,B entrepreneurship,485,32,97,97,69,0,149,202,17,59,0,130,utc.edu/
221759,The University of Tennessee-Knoxville,Knoxville,TN,Public,moderately selective,0.4599,50488.0,1190,1340,28883,A public flagship/regional; B architecture; B kinesiology; C nursing,1602,0,326,239,144,18,28,313,52,72,102,626,www.utk.edu/
220862,University of Memphis,Memphis,TN,Public,broadly accessible,0.9338,15640.0,905,1205,16771,A public flagship/regional; B kinesiology,551,0,299,293,68,0,147,424,67,79,18,149,https://www.memphis.edu/
228459,Texas State University,San Marcos,TX,Public,broadly accessible,0.8948,37183.0,980,1190,34547,A public flagship/regional; B kinesiology; D performing-arts,1156,0,501,75,312,0,317,423,261,202,11,152,https://www.txst.edu/
229115,Texas Tech University,Lubbock,TX,Public,broadly accessible,0.7089,34020.0,1090,1270,32635,B architecture; B kinesiology,1498,0,32,0,259,0,300,416,109,87,157,728,www.ttu.edu/
228769,The University of Texas at Arlington,Arlington,TX,Public,broadly accessible,0.8129,23126.0,990,1230,31112,C nursing; C health,1059,0,2899,2652,363,4,136,169,89,154,96,582,https://www.uta.edu/
228787,The University of Texas at Dallas,Richardson,TX,Public,broadly accessible,0.6546,29366.0,1170,1410,21330,B data-science,972,0,396,0,1131,56,4,0,0,0,0,660,www.utdallas.edu/
229027,The University of Texas at San Antonio,San Antonio,TX,Public,broadly accessible,0.8846,22497.0,1000,1200,30310,B architecture,1110,1,369,0,714,32,283,382,44,66,135,434,www.utsa.edu/
225511,University of Houston,Houston,TX,Public,broadly accessible,0.6953,30327.0,1150,1330,37946,A public flagship/regional,2209,15,464,81,667,0,0,368,93,165,120,564,www.uh.edu/
227216,University of North Texas,Denton,TX,Public,broadly accessible,0.7246,36807.0,980,1230,33858,A public flagship/regional; B data-science; B entrepreneurship; D performing-arts,1491,78,184,0,425,60,335,287,291,377,19,260,www.unt.edu/
230038,Brigham Young University,Provo,UT,Private,broadly accessible,0.6919,11006.0,1290,1450,32221,B data-science; B entrepreneurship; B kinesiology,938,35,487,129,476,130,400,358,132,176,9,533,https://byu.edu/
230764,University of Utah,Salt Lake City,UT,Public,broadly accessible,0.8717,22996.0,1180,1398,26827,A public flagship/regional; B kinesiology,714,21,303,210,495,0,55,285,134,236,51,468,www.utah.edu/
230737,Utah Valley University,Orem,UT,Public,unreported,,,,,43794,A public flagship/regional,887,12,228,121,241,5,240,113,68,191,11,123,www.uvu.edu/
230782,Weber State University,Ogden,UT,Public,unreported,,,,,29534,A public flagship/regional,380,0,796,380,168,0,153,34,27,53,0,44,https://www.weber.edu/
433387,Western Governors University,Salt Lake City,UT,Private,unreported,,,,,135822,C nursing; C health; C education,5808,0,8986,7786,4702,0,4459,0,0,0,0,18,www.wgu.edu/
232186,George Mason University,Fairfax,VA,Public,broadly accessible,0.8883,22579.0,1140,1340,27666,A public flagship/regional,1143,0,491,206,786,19,112,91,112,44,0,297,https://www2.gmu.edu/
232557,Liberty University,Lynchburg,VA,Private,broadly accessible,0.9932,36921.0,,,52823,C education,1810,0,551,291,265,0,657,215,126,253,0,85,https://www.liberty.edu/
233374,University of Richmond,University of Richmond,VA,Private,selective,0.2331,15121.0,1410,1530,3054,F selective or distinctive,389,0,39,0,28,1,1,0,10,16,0,0,https://www.richmond.edu/
234030,Virginia Commonwealth University,Richmond,VA,Public,broadly accessible,0.9306,19052.0,1030,1270,21205,A public flagship/regional,566,0,325,210,289,0,377,0,101,471,0,230,https://www.vcu.edu/
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,Public,moderately selective,0.5703,47208.0,1240,1420,30504,A public flagship/regional; B data-science; B architecture,1765,0,107,0,526,192,0,0,58,131,150,1788,www.vt.edu/
234207,Washington and Lee University,Lexington,VA,Private,selective,0.1736,6820.0,1410,1530,1898,F selective or distinctive,136,0,0,0,20,0,0,0,8,10,0,16,www.wlu.edu/
231624,William & Mary,Williamsburg,VA,Public,selective,0.3272,17548.0,1365,1510,6963,B data-science; B kinesiology; F selective or distinctive,200,0,0,0,95,67,9,125,23,20,0,0,https://www.wm.edu/
230852,Champlain College,Burlington,VT,Private,broadly accessible,0.6672,5297.0,1165,1340,2886,E geographic gap,129,0,10,0,228,4,12,0,5,77,0,0,www.champlain.edu/
231165,Vermont State University,Randolph,VT,Public,broadly accessible,0.8323,3130.0,,,4087,E geographic gap,107,1,150,90,21,1,37,59,23,27,0,7,vermontstate.edu/
235024,Cornish College of the Arts,Seattle,WA,Private,broadly accessible,0.7046,1097.0,,,502,D arts specialist,0,0,0,0,0,0,0,0,43,27,0,0,www.cornish.edu/
236939,Washington State University,Pullman,WA,Public,broadly accessible,0.8536,26166.0,,,21923,A public flagship/regional; E geographic gap,1064,30,389,351,261,0,232,197,22,34,55,481,https://wsu.edu/
237011,Western Washington University,Bellingham,WA,Public,broadly accessible,0.9131,14243.0,1110,1350,13704,E geographic gap,415,0,160,21,154,17,206,40,82,124,0,86,wwu.edu/
238458,Carroll University,Waukesha,WI,Private,moderately selective,0.5841,5972.0,1050,1260,2623,B kinesiology,99,0,184,128,15,0,65,118,10,11,0,6,www.carrollu.edu/
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,Private,moderately selective,0.628,1059.0,940,1140,885,D arts specialist,0,0,0,0,0,0,0,0,0,181,14,0,www.miad.edu/
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,Public,broadly accessible,0.8844,16662.0,,,18047,A public flagship/regional,738,0,500,252,210,1,193,72,45,205,99,241,uwm.edu/
237367,Fairmont State University,Fairmont,WV,Public,broadly accessible,0.9924,1979.0,830,1040,3060,E geographic gap,63,0,56,39,20,0,39,47,2,9,13,6,https://www.fairmontstate.edu/
237525,Marshall University,Huntington,WV,Public,broadly accessible,0.9646,6499.0,890,1130,8235,E geographic gap,281,0,334,106,36,0,106,55,0,25,0,52,https://www.marshall.edu/
237899,West Virginia State University,Institute,WV,Public,broadly accessible,0.9637,4465.0,830,1073,3322,E geographic gap,74,0,16,7,3,0,25,21,2,4,0,0,www.wvstateu.edu/
238032,West Virginia University,Morgantown,WV,Public,broadly accessible,0.8626,19857.0,1010,1240,18615,A public flagship/regional; B kinesiology; E geographic gap,754,22,463,186,84,0,80,362,79,120,0,607,www.wvu.edu/
240727,University of Wyoming,Laramie,WY,Public,broadly accessible,0.9741,5644.0,,,8250,E geographic gap,417,25,200,142,36,7,182,76,32,28,0,202,https://www.uwyo.edu/
